58, 61, 81, 30, 81, 61, 58, 62, 68, 75, 51, 50, 57, 70, 57, 50, 51, 56, 62, 71, 44, 39, 36, 35, 36, 39, 44, 52, 59, 67, 41, 33, 25, 16, 25, 33, 41, 50, 58, 67, 41, 33, 26, 22, 26, 33, 41, 49, 57, 66, 44, 37, 31, 30, 31, 37, 44, 51, 60, 69, 49, 43, 39, 38, 39, 43, 49, 56, 64, 72, 56, 50, 48, 47, 48, 50, 56, 62, 69, 77, 63, 59, 56, 56, 56, 59, 63, 69, 75, 83, 72, 68, 65, 65, 65, 68, 72, 77, 82, 88, ;[2,5] [3,3];(2,5), (3,4), ;0,3
81, 73, 67, 63, 56, 44, 31, 23, 25, 31, 82, 75, 72, 75, 80, 55, 32, 15, 22, 29, 82, 76, 75, 91, 31, 72, 39, 26, 26, 32, 84, 78, 75, 79, 86, 63, 44, 35, 34, 37, 87, 80, 75, 72, 67, 58, 48, 43, 42, 45, 90, 83, 77, 71, 66, 59, 54, 51, 51, 52, 94, 88, 81, 76, 70, 65, 61, 60, 58, 60, 99, 92, 87, 81, 77, 72, 69, 68, 67, 70, 104, 99, 93, 88, 84, 80, 77, 77, 76, 78, 112, 106, 100, 96, 92, 89, 86, 86, 86, 87, ;[0,9] [1,7];(0,9), (0,8), ;2,4
54, 49, 46, 45, 46, 49, 55, 61, 69, 77, 47, 41, 36, 36, 37, 42, 48, 56, 63, 72, 41, 34, 28, 26, 29, 35, 43, 50, 59, 69, 37, 28, 21, 17, 22, 30, 39, 48, 57, 66, 37, 27, 18, 9, 19, 30, 39, 49, 58, 67, 38, 30, 24, 21, 26, 34, 43, 52, 60, 68, 44, 38, 33, 33, 37, 44, 51, 57, 64, 73, 51, 47, 44, 47, 53, 61, 64, 67, 71, 78, 59, 56, 56, 62, 76, 94, 85, 78, 79, 84, 68, 65, 66, 75, 100, 53, 108, 89, 86, 90, ;[3,9] [4,3];(3,9), (3,8), (3,7), (3,6), (3,5), (3,4), ;9,5
47, 40, 34, 32, 33, 38, 44, 51, 59, 69, 44, 37, 30, 25, 27, 33, 41, 49, 57, 66, 47, 42, 35, 22, 27, 33, 41, 49, 57, 66, 53, 57, 64, 45, 36, 37, 43, 50, 58, 67, 61, 78, 22, 70, 47, 44, 48, 54, 61, 70, 64, 71, 81, 65, 53, 51, 54, 59, 66, 74, 67, 66, 66, 62, 58, 57, 61, 65, 71, 78, 71, 68, 66, 65, 63, 64, 68, 72, 77, 84, 78, 75, 72, 72, 71, 73, 75, 79, 84, 90, 85, 81, 80, 79, 79, 80, 83, 87, 92, 97, ;[8,3] [2,3];(8,3), (7,4), (6,5), (5,5), (4,5), (3,4), ;4,2
117, 110, 104, 99, 94, 90, 87, 86, 86, 86, 110, 102, 97, 91, 85, 82, 78, 76, 77, 77, 104, 97, 89, 83, 78, 73, 70, 67, 68, 68, 98, 91, 83, 76, 71, 65, 61, 59, 59, 60, 94, 85, 78, 70, 63, 58, 54, 52, 52, 53, 90, 81, 73, 65, 58, 52, 47, 44, 45, 47, 87, 78, 69, 60, 53, 47, 41, 39, 42, 47, 85, 76, 67, 58, 50, 43, 37, 36, 45, 64, 85, 76, 67, 58, 50, 42, 36, 35, 50, 10, 85, 76, 67, 58, 50, 43, 37, 36, 45, 64, ;[1,0] [8,8];(1,0), (1,1), (2,2), (3,3), (4,4), (5,5), (6,6), (7,7), ;8,9
53, 56, 66, 94, 50, 106, 89, 88, 92, 99, 43, 45, 53, 71, 92, 85, 80, 82, 88, 94, 33, 33, 39, 50, 61, 66, 70, 76, 83, 91, 24, 21, 27, 37, 47, 56, 63, 71, 80, 88, 18, 10, 21, 32, 42, 52, 61, 70, 78, 87, 21, 18, 23, 31, 41, 50, 59, 68, 77, 87, 28, 27, 29, 36, 44, 52, 60, 70, 78, 88, 37, 36, 37, 43, 49, 57, 64, 73, 82, 90, 46, 45, 47, 50, 56, 62, 70, 77, 85, 94, 55, 55, 55, 58, 63, 69, 75, 83, 91, 98, ;[1,4] [4,1];(1,4), (2,3), (3,2), ;0,4
121, 113, 105, 98, 92, 86, 81, 77, 75, 74, 116, 108, 100, 91, 85, 78, 73, 68, 65, 65, 111, 104, 95, 87, 78, 71, 65, 59, 55, 55, 110, 101, 92, 83, 74, 64, 57, 50, 47, 45, 109, 101, 91, 80, 69, 60, 50, 43, 37, 35, 114, 107, 94, 80, 66, 55, 45, 35, 28, 26, 125, 130, 105, 82, 65, 53, 40, 30, 21, 16, 140, 80, 120, 85, 66, 52, 40, 28, 17, 6, 125, 130, 105, 82, 65, 53, 40, 30, 21, 16, 114, 107, 94, 80, 66, 55, 45, 35, 28, 26, ;[2,4] [7,9];(2,4), (3,5), (4,6), (5,7), (6,8), ;7,1
81, 77, 75, 75, 75, 77, 81, 85, 91, 96, 72, 68, 66, 66, 66, 69, 73, 77, 83, 89, 64, 59, 56, 57, 57, 60, 64, 70, 76, 83, 56, 51, 48, 48, 49, 52, 57, 63, 70, 78, 49, 44, 40, 39, 41, 45, 51, 58, 65, 74, 44, 38, 33, 32, 34, 40, 47, 54, 61, 70, 41, 33, 27, 25, 30, 37, 44, 52, 60, 68, 41, 33, 27, 22, 35, 42, 47, 53, 61, 69, 43, 37, 36, 45, 64, 57, 53, 56, 62, 69, 48, 44, 47, 70, 22, 78, 61, 60, 65, 73, ;[5,7] [7,3];(5,7), (5,6), (5,5), (6,4), ;9,4
91, 85, 79, 73, 69, 66, 65, 65, 68, 71, 86, 78, 72, 65, 60, 56, 56, 55, 58, 63, 81, 74, 65, 59, 52, 48, 47, 47, 49, 55, 79, 70, 62, 53, 46, 39, 37, 37, 42, 47, 78, 69, 59, 49, 39, 32, 28, 29, 34, 41, 82, 75, 63, 48, 35, 25, 19, 21, 28, 37, 95, 100, 75, 52, 35, 22, 9, 18, 27, 36, 110, 50, 91, 56, 38, 26, 20, 22, 29, 37, 98, 103, 79, 58, 43, 34, 29, 30, 35, 42, 89, 83, 72, 59, 49, 42, 39, 38, 42, 48, ;[8,2] [6,6];(8,2), (8,3), (8,4), (7,5), ;7,1
96, 97, 100, 104, 109, 115, 123, 130, 135, 140, 86, 87, 91, 96, 102, 111, 122, 131, 135, 137, 77, 78, 81, 88, 95, 108, 127, 148, 141, 136, 67, 68, 73, 79, 88, 103, 134, 92, 150, 133, 57, 58, 62, 70, 79, 92, 113, 136, 129, 124, 46, 48, 53, 61, 69, 81, 94, 105, 111, 115, 36, 38, 44, 52, 61, 71, 82, 92, 100, 107, 26, 28, 35, 44, 54, 64, 75, 84, 94, 103, 15, 20, 29, 38, 49, 59, 69, 80, 89, 99, 5, 15, 26, 36, 47, 57, 68, 78, 88, 97, ;[7,7] [9,0];(7,7), (8,6), (9,5), (9,4), (9,3), (9,2), (9,1), ;3,7
102, 98, 97, 95, 95, 95, 98, 100, 104, 108, 93, 90, 87, 85, 86, 86, 88, 92, 96, 101, 85, 81, 77, 76, 76, 77, 79, 84, 88, 94, 77, 72, 69, 67, 67, 68, 72, 76, 82, 87, 69, 64, 59, 57, 58, 60, 64, 70, 76, 82, 61, 56, 51, 49, 50, 52, 57, 65, 72, 79, 56, 48, 43, 40, 41, 44, 53, 64, 75, 80, 50, 43, 36, 31, 32, 37, 50, 71, 94, 88, 47, 38, 30, 24, 22, 30, 47, 81, 41, 100, 46, 37, 28, 19, 12, 25, 42, 65, 90, 85, ;[6,3] [9,4];(6,3), (7,3), (8,3), ;8,8
114, 119, 142, 90, 140, 115, 108, 106, 108, 110, 104, 107, 117, 130, 115, 102, 97, 97, 98, 102, 93, 93, 94, 95, 92, 87, 85, 87, 89, 93, 83, 80, 78, 76, 75, 73, 74, 77, 80, 85, 74, 69, 65, 62, 62, 61, 63, 66, 71, 76, 64, 59, 53, 51, 49, 50, 52, 57, 63, 70, 57, 49, 44, 39, 38, 38, 43, 48, 56, 63, 50, 42, 35, 29, 27, 28, 34, 42, 49, 58, 46, 37, 28, 20, 16, 20, 27, 36, 46, 55, 45, 35, 25, 15, 5, 15, 25, 35, 44, 54, ;[1,2] [9,4];(1,2), (2,1), (3,1), (4,1), (5,1), (6,1), (7,2), (8,3), ;0,3
66, 56, 47, 37, 27, 19, 15, 19, 26, 35, 67, 57, 47, 36, 26, 16, 5, 15, 25, 34, 68, 58, 49, 38, 29, 20, 16, 19, 27, 36, 72, 63, 53, 45, 36, 29, 27, 28, 33, 41, 79, 70, 62, 53, 46, 39, 37, 37, 42, 47, 87, 80, 71, 63, 55, 51, 48, 48, 50, 55, 100, 95, 86, 75, 66, 61, 59, 57, 59, 64, 119, 128, 107, 89, 78, 72, 69, 68, 70, 73, 142, 86, 130, 101, 88, 82, 80, 78, 79, 82, 135, 144, 124, 107, 97, 92, 89, 88, 89, 91, ;[8,3] [1,6];(8,3), (7,4), (6,5), (5,6), (4,6), (3,6), (2,6), ;8,1
113, 116, 127, 140, 125, 112, 107, 106, 107, 110, 105, 110, 132, 80, 130, 105, 98, 97, 99, 102, 95, 98, 107, 120, 105, 92, 87, 88, 89, 94, 85, 84, 85, 85, 82, 77, 76, 78, 81, 85, 75, 71, 68, 66, 65, 63, 64, 68, 72, 77, 66, 61, 56, 53, 52, 52, 54, 58, 63, 70, 58, 51, 45, 41, 39, 40, 44, 49, 57, 64, 51, 43, 36, 30, 28, 29, 35, 42, 50, 58, 47, 37, 29, 21, 17, 20, 28, 37, 46, 55, 45, 36, 26, 16, 6, 16, 25, 35, 45, 55, ;[7,2] [9,4];(7,2), (8,3), ;1,3
51, 49, 48, 49, 51, 57, 62, 70, 77, 85, 45, 40, 40, 40, 45, 50, 57, 65, 73, 81, 39, 34, 32, 34, 39, 46, 52, 60, 69, 78, 35, 29, 26, 29, 35, 42, 51, 58, 67, 76, 37, 32, 25, 32, 37, 43, 51, 59, 67, 76, 44, 49, 60, 49, 44, 46, 53, 59, 68, 77, 53, 72, 20, 72, 53, 52, 56, 63, 71, 79, 58, 66, 80, 66, 58, 57, 62, 67, 75, 83, 61, 63, 65, 63, 61, 63, 67, 73, 79, 86, 66, 65, 66, 65, 66, 69, 74, 78, 85, 92, ;[5,9] [4,2];(5,9), (4,8), (3,7), (3,6), (3,5), (3,4), (3,3), ;6,2
100, 97, 89, 80, 73, 71, 69, 70, 73, 78, 105, 114, 93, 75, 65, 62, 59, 61, 65, 70, 114, 56, 100, 69, 57, 52, 51, 52, 57, 62, 93, 100, 77, 58, 46, 42, 40, 44, 49, 56, 75, 69, 58, 45, 35, 31, 31, 35, 42, 50, 65, 57, 46, 35, 25, 20, 22, 29, 37, 46, 62, 52, 42, 31, 20, 8, 17, 26, 36, 45, 59, 51, 40, 31, 22, 17, 21, 28, 36, 46, 61, 52, 44, 35, 29, 26, 28, 33, 41, 49, 65, 57, 49, 42, 37, 36, 36, 41, 47, 54, ;[4,9] [6,5];(4,9), (5,8), (6,7), (6,6), ;2,1
84, 80, 77, 75, 75, 75, 78, 82, 86, 92, 76, 72, 68, 65, 66, 66, 69, 74, 79, 85, 69, 63, 58, 56, 56, 57, 60, 66, 72, 78, 61, 55, 50, 48, 47, 49, 53, 59, 66, 73, 55, 48, 42, 38, 38, 41, 47, 54, 62, 70, 49, 42, 35, 30, 30, 33, 41, 51, 60, 68, 47, 37, 29, 23, 21, 27, 39, 53, 66, 72, 46, 37, 28, 19, 12, 25, 42, 65, 90, 85, 47, 38, 30, 24, 22, 30, 47, 81, 41, 100, 50, 43, 36, 31, 32, 37, 50, 71, 94, 88, ;[8,9] [7,4];(8,9), (7,8), (6,7), (6,6), (6,5), ;8,8
77, 70, 62, 56, 51, 48, 47, 47, 50, 56, 73, 64, 57, 49, 44, 39, 38, 38, 43, 48, 70, 60, 52, 45, 37, 32, 29, 31, 36, 43, 67, 58, 51, 42, 34, 26, 22, 25, 32, 39, 68, 60, 51, 43, 35, 26, 15, 23, 31, 40, 69, 61, 54, 48, 44, 39, 32, 31, 35, 42, 72, 65, 59, 58, 63, 72, 55, 44, 43, 48, 77, 70, 66, 67, 86, 31, 80, 56, 52, 54, 81, 76, 71, 72, 79, 91, 75, 63, 59, 62, 87, 81, 77, 75, 75, 75, 72, 67, 66, 69, ;[5,7] [4,6];(5,7), ;7,5
51, 50, 51, 54, 61, 72, 81, 86, 89, 93, 44, 40, 42, 46, 58, 77, 100, 93, 89, 91, 36, 32, 32, 38, 53, 86, 44, 103, 88, 88, 30, 23, 22, 29, 44, 66, 91, 85, 82, 85, 27, 19, 11, 23, 37, 52, 65, 72, 77, 83, 29, 22, 20, 25, 35, 46, 57, 65, 73, 81, 34, 29, 28, 32, 39, 48, 56, 65, 74, 82, 42, 38, 37, 39, 45, 51, 60, 67, 76, 84, 49, 47, 46, 48, 51, 58, 64, 72, 79, 87, 58, 55, 56, 56, 59, 65, 71, 77, 84, 92, ;[6,8] [4,2];(6,8), (6,7), (6,6), (6,5), (6,4), (5,3), ;2,6
94, 94, 96, 99, 103, 107, 113, 120, 126, 133, 84, 84, 87, 90, 94, 100, 106, 112, 120, 127, 74, 75, 77, 81, 86, 92, 99, 105, 114, 122, 64, 65, 68, 73, 79, 85, 92, 101, 109, 118, 55, 55, 59, 64, 71, 78, 88, 97, 106, 114, 45, 46, 50, 57, 64, 74, 83, 93, 104, 114, 35, 37, 42, 49, 59, 69, 80, 93, 107, 119, 25, 28, 35, 44, 53, 65, 78, 94, 117, 142, 15, 20, 29, 39, 51, 62, 76, 95, 130, 90, 5, 16, 27, 38, 49, 62, 75, 92, 115, 140, ;[8,7] [9,0];(8,7), (9,6), (9,5), (9,4), (9,3), (9,2), (9,1), ;8,9
73, 72, 69, 63, 57, 54, 55, 59, 63, 70, 72, 77, 86, 66, 52, 46, 48, 51, 58, 65, 69, 86, 28, 72, 45, 38, 40, 46, 52, 60, 63, 66, 72, 49, 32, 29, 34, 40, 49, 57, 57, 52, 45, 32, 17, 23, 31, 39, 47, 56, 54, 46, 38, 29, 23, 25, 32, 39, 48, 56, 55, 48, 40, 34, 31, 32, 36, 43, 50, 59, 59, 51, 46, 40, 39, 39, 43, 49, 56, 63, 63, 58, 52, 49, 47, 48, 50, 56, 61, 69, 70, 65, 60, 57, 56, 56, 59, 63, 69, 75, ;[8,8] [4,4];(8,8), (7,7), (6,6), (5,5), ;2,2
97, 87, 78, 68, 58, 48, 38, 28, 20, 15, 98, 89, 79, 70, 59, 49, 38, 27, 17, 6, 100, 91, 82, 72, 62, 52, 41, 30, 21, 16, 103, 95, 87, 79, 68, 57, 47, 38, 30, 27, 107, 102, 98, 92, 80, 67, 55, 47, 40, 37, 113, 111, 115, 122, 99, 78, 65, 56, 50, 48, 118, 119, 136, 78, 120, 89, 74, 65, 60, 58, 123, 122, 127, 134, 113, 94, 82, 75, 69, 68, 127, 123, 120, 117, 108, 97, 89, 83, 79, 77, 131, 126, 121, 116, 109, 102, 96, 92, 88, 87, ;[7,8] [1,9];(7,8), (6,9), (5,9), (4,9), (3,9), (2,9), ;6,3
106, 100, 98, 102, 108, 85, 64, 51, 43, 39, 104, 98, 97, 113, 53, 94, 61, 44, 34, 30, 102, 95, 92, 95, 100, 76, 53, 37, 26, 19, 101, 93, 87, 82, 75, 62, 47, 33, 21, 9, 100, 91, 83, 75, 66, 56, 44, 33, 24, 18, 100, 92, 83, 75, 65, 56, 47, 38, 30, 27, 101, 93, 85, 76, 68, 59, 51, 44, 38, 37, 104, 96, 87, 80, 72, 64, 57, 51, 47, 46, 108, 100, 92, 85, 77, 71, 64, 59, 56, 55, 113, 105, 98, 90, 84, 78, 73, 68, 65, 65, ;[2,9] [3,9];(2,9), ;1,4
103, 44, 86, 53, 38, 32, 32, 36, 43, 50, 85, 91, 66, 44, 29, 22, 23, 30, 38, 47, 72, 65, 52, 37, 23, 11, 19, 27, 36, 46, 65, 57, 46, 35, 25, 20, 22, 29, 37, 46, 65, 56, 48, 39, 32, 28, 29, 34, 42, 49, 67, 60, 51, 45, 39, 37, 38, 42, 47, 55, 72, 64, 58, 51, 48, 46, 47, 49, 55, 61, 77, 71, 65, 59, 56, 56, 55, 58, 63, 68, 84, 78, 73, 69, 65, 65, 65, 68, 71, 76, 91, 85, 81, 77, 75, 75, 74, 76, 80, 84, ;[5,1] [2,5];(5,1), (5,2), (4,3), (3,4), ;0,1
127, 123, 118, 113, 107, 103, 100, 98, 97, 98, 123, 122, 119, 111, 102, 95, 91, 89, 87, 88, 120, 127, 136, 115, 98, 87, 82, 79, 78, 79, 117, 134, 78, 122, 92, 79, 72, 70, 68, 70, 108, 113, 120, 99, 80, 68, 62, 59, 58, 60, 97, 94, 89, 78, 67, 57, 52, 49, 48, 50, 89, 82, 74, 65, 55, 47, 41, 38, 38, 42, 83, 75, 65, 56, 47, 38, 30, 27, 28, 34, 79, 69, 60, 50, 40, 30, 21, 17, 20, 27, 77, 68, 58, 48, 37, 27, 16, 6, 15, 25, ;[8,8] [9,7];(8,8), ;3,2
104, 97, 90, 82, 76, 69, 63, 58, 57, 56, 100, 93, 87, 80, 71, 63, 55, 51, 48, 48, 98, 93, 89, 83, 72, 59, 49, 42, 39, 38, 97, 94, 98, 103, 79, 58, 43, 34, 29, 30, 96, 95, 110, 50, 91, 56, 38, 26, 20, 22, 95, 92, 95, 100, 75, 52, 35, 22, 9, 18, 93, 87, 82, 75, 63, 48, 35, 25, 19, 21, 93, 85, 78, 69, 59, 49, 39, 32, 28, 29, 95, 87, 79, 70, 62, 53, 46, 39, 37, 37, 97, 89, 81, 74, 65, 59, 52, 48, 47, 47, ;[4,6] [5,8];(4,6), (5,7), ;4,3
119, 112, 105, 100, 96, 91, 89, 87, 86, 85, 114, 106, 99, 93, 89, 85, 84, 85, 85, 82, 108, 101, 94, 87, 82, 79, 80, 88, 100, 85, 104, 96, 88, 82, 76, 72, 75, 94, 41, 90, 100, 92, 84, 76, 70, 65, 64, 71, 81, 65, 98, 88, 79, 72, 64, 57, 53, 50, 47, 42, 95, 86, 77, 68, 60, 52, 44, 37, 30, 25, 95, 86, 76, 67, 58, 50, 41, 32, 22, 12, 95, 85, 76, 67, 57, 49, 40, 31, 24, 19, 97, 87, 77, 69, 59, 51, 43, 36, 30, 28, ;[7,6] [7,9];(7,6), (7,7), (7,8), ;3,8
56, 56, 59, 64, 69, 75, 83, 91, 98, 106, 47, 48, 51, 56, 62, 70, 77, 85, 94, 102, 38, 39, 44, 49, 57, 64, 73, 81, 90, 99, 29, 32, 37, 45, 52, 60, 70, 78, 87, 97, 22, 26, 34, 42, 51, 58, 67, 76, 86, 95, 15, 26, 35, 43, 51, 60, 68, 77, 86, 95, 32, 39, 44, 48, 54, 61, 69, 77, 86, 96, 55, 72, 63, 58, 59, 65, 72, 80, 89, 98, 80, 31, 86, 67, 66, 70, 77, 84, 92, 100, 75, 91, 79, 72, 71, 76, 81, 88, 96, 104, ;[6,4] [5,0];(6,4), (5,3), (5,2), (5,1), ;8,1
120, 115, 111, 107, 106, 107, 107, 102, 97, 93, 114, 107, 104, 101, 102, 111, 122, 105, 92, 85, 108, 102, 96, 94, 97, 117, 63, 110, 85, 76, 102, 95, 90, 85, 86, 93, 103, 85, 72, 65, 96, 89, 83, 77, 73, 72, 69, 63, 57, 54, 92, 84, 77, 69, 63, 57, 52, 46, 43, 42, 88, 79, 71, 63, 55, 48, 40, 34, 31, 32, 86, 77, 67, 58, 50, 40, 32, 23, 19, 22, 85, 76, 66, 57, 47, 38, 28, 18, 7, 17, 85, 75, 66, 56, 47, 38, 29, 21, 16, 20, ;[6,2] [8,8];(6,2), (7,3), (8,4), (8,5), (8,6), (8,7), ;2,6
34, 26, 22, 25, 32, 39, 48, 56, 66, 75, 35, 26, 15, 23, 31, 40, 48, 57, 66, 75, 44, 39, 32, 31, 35, 42, 50, 57, 66, 76, 63, 72, 55, 44, 43, 48, 53, 61, 70, 78, 86, 31, 80, 56, 52, 54, 60, 66, 74, 82, 79, 91, 75, 63, 59, 62, 65, 72, 79, 86, 75, 75, 72, 67, 66, 69, 73, 77, 84, 92, 78, 76, 75, 73, 74, 77, 80, 85, 90, 97, 84, 82, 82, 81, 82, 84, 87, 92, 98, 103, 91, 90, 89, 89, 90, 92, 96, 100, 105, 111, ;[4,2] [1,2];(4,2), (3,3), (2,3), ;4,1
87, 80, 73, 68, 65, 66, 76, 90, 76, 66, 83, 75, 68, 62, 58, 61, 81, 30, 81, 61, 79, 71, 62, 56, 51, 50, 57, 70, 57, 50, 76, 67, 59, 52, 44, 39, 36, 35, 36, 39, 76, 67, 58, 50, 41, 33, 25, 16, 25, 33, 76, 66, 57, 49, 41, 33, 26, 22, 26, 33, 77, 69, 60, 51, 44, 37, 31, 30, 31, 37, 81, 72, 64, 56, 49, 43, 39, 38, 39, 43, 85, 77, 69, 62, 56, 50, 48, 47, 48, 50, 90, 83, 75, 69, 63, 59, 56, 56, 56, 59, ;[0,2] [4,7];(0,2), (1,3), (2,4), (3,5), (4,6), ;1,7
119, 116, 111, 100, 87, 77, 69, 62, 57, 56, 120, 124, 130, 107, 86, 71, 62, 53, 49, 47, 119, 135, 76, 117, 83, 66, 54, 46, 39, 37, 114, 117, 122, 98, 75, 59, 48, 37, 30, 27, 107, 102, 95, 82, 67, 54, 42, 31, 21, 16, 103, 95, 86, 75, 63, 51, 40, 28, 17, 6, 101, 92, 82, 72, 61, 51, 39, 29, 20, 16, 101, 91, 82, 72, 62, 52, 43, 35, 28, 25, 101, 93, 84, 75, 65, 57, 48, 42, 36, 35, 104, 96, 87, 79, 70, 62, 56, 49, 46, 45, ;[5,0] [5,9];(5,0), (6,1), (7,2), (7,3), (7,4), (7,5), (7,6), (7,7), (6,8), ;2,2
75, 75, 77, 82, 86, 92, 98, 104, 111, 119, 65, 66, 69, 73, 79, 85, 91, 98, 106, 114, 56, 56, 60, 65, 72, 78, 86, 93, 101, 108, 47, 48, 52, 59, 65, 74, 81, 89, 97, 105, 37, 39, 46, 53, 62, 70, 79, 87, 95, 102, 28, 32, 39, 49, 59, 69, 78, 85, 93, 102, 19, 25, 35, 48, 63, 75, 82, 87, 93, 101, 9, 22, 35, 52, 75, 100, 95, 92, 95, 102, 20, 26, 38, 56, 91, 50, 110, 95, 96, 102, 29, 34, 43, 58, 79, 103, 98, 94, 97, 104, ;[9,3] [7,0];(9,3), (9,2), (8,1), ;8,5
25, 27, 33, 41, 49, 58, 67, 76, 86, 96, 16, 20, 28, 37, 46, 55, 65, 75, 84, 94, 7, 17, 27, 36, 46, 56, 65, 75, 85, 94, 18, 22, 30, 38, 48, 56, 66, 75, 85, 95, 29, 32, 37, 45, 52, 60, 70, 78, 87, 97, 42, 43, 48, 53, 60, 66, 74, 82, 91, 99, 55, 57, 59, 63, 67, 74, 80, 87, 95, 103, 72, 75, 75, 75, 77, 81, 87, 93, 100, 108, 95, 110, 98, 89, 87, 90, 93, 100, 107, 114, 120, 70, 122, 101, 96, 98, 102, 106, 113, 120, ;[0,6] [2,0];(0,6), (0,5), (0,4), (0,3), (0,2), (1,1), ;9,1
55, 46, 36, 27, 19, 11, 23, 37, 52, 65, 55, 47, 38, 30, 23, 22, 29, 44, 66, 91, 58, 50, 43, 36, 32, 32, 38, 53, 86, 44, 63, 56, 49, 44, 40, 42, 46, 58, 77, 100, 69, 62, 56, 51, 50, 51, 54, 61, 72, 81, 75, 69, 64, 60, 58, 60, 61, 66, 73, 80, 83, 77, 73, 69, 67, 68, 70, 74, 79, 84, 90, 85, 81, 78, 77, 77, 78, 81, 85, 90, 98, 94, 90, 87, 86, 86, 87, 89, 93, 97, 106, 102, 99, 97, 95, 96, 96, 98, 101, 105, ;[2,2] [0,5];(2,2), (1,3), (0,4), ;2,9
122, 123, 142, 86, 130, 101, 88, 82, 80, 78, 115, 114, 119, 128, 107, 89, 78, 72, 69, 68, 107, 103, 100, 95, 86, 75, 66, 61, 59, 57, 100, 93, 87, 80, 71, 63, 55, 51, 48, 48, 95, 87, 79, 70, 62, 53, 46, 39, 37, 37, 90, 81, 72, 63, 53, 45, 36, 29, 27, 28, 87, 77, 68, 58, 49, 38, 29, 20, 16, 19, 86, 76, 67, 57, 47, 36, 26, 16, 5, 15, 85, 76, 66, 56, 47, 37, 27, 19, 15, 19, 87, 77, 68, 58, 49, 41, 33, 27, 24, 26, ;[4,3] [7,8];(4,3), (5,4), (6,5), (7,6), (7,7), ;0,3
27, 31, 39, 49, 61, 75, 88, 94, 99, 105, 18, 23, 34, 46, 63, 85, 110, 105, 102, 105, 8, 20, 32, 46, 65, 100, 60, 120, 105, 106, 18, 23, 34, 46, 63, 85, 110, 105, 102, 105, 27, 31, 39, 49, 61, 75, 88, 94, 99, 105, 37, 39, 46, 53, 63, 73, 83, 91, 98, 105, 46, 48, 52, 60, 67, 76, 84, 92, 100, 108, 56, 57, 60, 66, 73, 79, 88, 95, 103, 110, 65, 66, 69, 74, 79, 86, 92, 100, 107, 115, 75, 75, 78, 82, 86, 93, 99, 105, 112, 120, ;[5,3] [2,0];(5,3), (4,2), (3,1), ;2,6
47, 47, 48, 52, 59, 65, 74, 81, 89, 97, 37, 37, 39, 46, 53, 62, 70, 79, 87, 95, 29, 28, 32, 39, 49, 59, 69, 78, 85, 93, 21, 19, 25, 35, 48, 63, 75, 82, 87, 93, 18, 9, 22, 35, 52, 75, 100, 95, 92, 95, 22, 20, 26, 38, 56, 91, 50, 110, 95, 96, 30, 29, 34, 43, 58, 79, 103, 98, 94, 97, 38, 39, 42, 49, 59, 72, 83, 89, 93, 98, 48, 48, 51, 55, 63, 71, 80, 87, 93, 100, 56, 57, 58, 63, 69, 76, 82, 90, 97, 104, ;[4,3] [4,1];(4,3), (4,2), ;5,6
9, 20, 29, 39, 48, 57, 67, 76, 85, 95, 22, 26, 34, 42, 51, 58, 67, 76, 86, 95, 35, 38, 43, 49, 55, 63, 71, 79, 88, 97, 52, 56, 58, 59, 63, 69, 76, 83, 91, 100, 75, 91, 79, 72, 71, 76, 81, 88, 96, 104, 100, 50, 103, 83, 80, 82, 88, 94, 101, 108, 95, 110, 98, 89, 87, 90, 93, 100, 107, 114, 92, 95, 94, 93, 93, 97, 101, 105, 112, 120, 95, 96, 97, 98, 100, 104, 108, 113, 119, 125, 102, 102, 104, 105, 108, 110, 115, 120, 126, 132, ;[3,5] [0,0];(3,5), (2,4), (1,3), (0,2), (0,1), ;5,1
55, 46, 35, 23, 11, 20, 28, 37, 46, 55, 63, 56, 44, 31, 23, 25, 31, 38, 47, 56, 79, 86, 63, 44, 35, 34, 37, 44, 51, 59, 100, 42, 86, 56, 46, 43, 46, 50, 57, 64, 91, 100, 79, 63, 55, 53, 53, 58, 63, 70, 86, 83, 75, 67, 63, 61, 62, 65, 70, 76, 87, 83, 78, 73, 71, 70, 71, 74, 78, 83, 92, 88, 84, 81, 80, 78, 79, 82, 86, 91, 98, 95, 91, 89, 88, 87, 89, 91, 94, 99, 106, 102, 100, 97, 97, 96, 98, 99, 103, 107, ;[2,3] [0,4];(2,3), (1,4), ;3,1
57, 48, 40, 31, 22, 12, 22, 31, 40, 48, 58, 51, 42, 35, 29, 26, 29, 35, 42, 51, 62, 55, 49, 45, 44, 45, 44, 45, 49, 55, 67, 62, 57, 58, 66, 80, 66, 58, 57, 62, 74, 68, 66, 69, 91, 40, 91, 69, 66, 68, 79, 76, 73, 75, 85, 100, 85, 75, 73, 76, 87, 83, 80, 80, 82, 85, 82, 80, 80, 83, 94, 90, 87, 85, 85, 86, 85, 85, 87, 90, 101, 97, 95, 93, 92, 92, 92, 93, 95, 97, 109, 105, 102, 101, 99, 100, 99, 101, 102, 105, ;[1,9] [0,5];(1,9), (0,8), (0,7), (0,6), ;4,5
